2025-07-23 08:54:58.369 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-23 17:19:19.906 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for ERCO: 30 records
2025-07-23 17:19:19.995 | INFO     | data_processor:process_city_data:158 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:19:20.021 | INFO     | __main__:run_pipeline:140 - Processed chunk for Houston: 30 records
2025-07-23 17:19:20.025 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00023183 from 2025-04-20 to 2025-05-19
2025-07-23 17:19:22.012 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 17:19:22.012 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for AZPS from 2025-04-20 to 2025-05-19
2025-07-23 17:19:39.236 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for AZPS
2025-07-23 17:19:39.360 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-23 17:19:39.411 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for AZPS: 30 records
2025-07-23 17:19:39.551 | INFO     | data_processor:process_city_data:158 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:19:39.606 | INFO     | __main__:run_pipeline:140 - Processed chunk for Phoenix: 30 records
2025-07-23 17:19:39.615 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00024233 from 2025-04-20 to 2025-05-19
2025-07-23 17:19:42.867 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 17:19:42.987 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for SCL from 2025-04-20 to 2025-05-19
2025-07-23 17:19:51.758 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for SCL
2025-07-23 17:19:51.814 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-23 17:19:51.837 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for SCL: 30 records
2025-07-23 17:19:51.903 | INFO     | data_processor:process_city_data:158 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:19:51.939 | INFO     | __main__:run_pipeline:140 - Processed chunk for Seattle: 30 records
2025-07-23 17:19:53.944 | INFO     | __main__:run_pipeline:130 - Processing chunk: 2025-05-20 to 2025-06-18
2025-07-23 17:19:53.944 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094728 from 2025-05-20 to 2025-06-18
2025-07-23 17:19:55.084 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 17:19:55.085 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for NYIS from 2025-05-20 to 2025-06-18
2025-07-23 17:20:02.139 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for NYIS
2025-07-23 17:20:02.167 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-23 17:20:02.195 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for NYIS: 30 records
2025-07-23 17:20:02.233 | INFO     | data_processor:process_city_data:158 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:20:02.248 | INFO     | __main__:run_pipeline:140 - Processed chunk for New York: 30 records
2025-07-23 17:20:02.248 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094846 from 2025-05-20 to 2025-06-18
2025-07-23 17:20:32.804 | WARNING  | data_fetcher:_make_request_with_retry:105 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 17:20:36.167 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 17:20:36.169 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for PJM from 2025-05-20 to 2025-06-18
2025-07-23 17:20:54.089 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for PJM
2025-07-23 17:20:54.121 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-23 17:20:54.130 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for PJM: 30 records
2025-07-23 17:20:54.156 | INFO     | data_processor:process_city_data:158 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:20:54.176 | INFO     | __main__:run_pipeline:140 - Processed chunk for Chicago: 30 records
2025-07-23 17:20:54.176 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00012960 from 2025-05-20 to 2025-06-18
2025-07-23 17:20:55.442 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 17:20:55.443 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for ERCO from 2025-05-20 to 2025-06-18
2025-07-23 17:21:04.311 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for ERCO
2025-07-23 17:21:04.364 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-23 17:21:04.381 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for ERCO: 30 records
2025-07-23 17:21:04.405 | INFO     | data_processor:process_city_data:158 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:21:04.437 | INFO     | __main__:run_pipeline:140 - Processed chunk for Houston: 30 records
2025-07-23 17:21:04.437 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00023183 from 2025-05-20 to 2025-06-18
2025-07-23 17:21:34.928 | WARNING  | data_fetcher:_make_request_with_retry:105 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 17:21:38.386 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 17:21:38.386 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for AZPS from 2025-05-20 to 2025-06-18
2025-07-23 17:21:45.458 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for AZPS
2025-07-23 17:21:45.488 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-23 17:21:45.497 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for AZPS: 30 records
2025-07-23 17:21:45.522 | INFO     | data_processor:process_city_data:158 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:21:45.535 | INFO     | __main__:run_pipeline:140 - Processed chunk for Phoenix: 30 records
2025-07-23 17:21:45.536 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00024233 from 2025-05-20 to 2025-06-18
2025-07-23 17:21:47.044 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 17:21:47.044 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for SCL from 2025-05-20 to 2025-06-18
2025-07-23 17:21:54.461 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for SCL
2025-07-23 17:21:54.532 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-23 17:21:54.541 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for SCL: 30 records
2025-07-23 17:21:54.581 | INFO     | data_processor:process_city_data:158 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:21:54.600 | INFO     | __main__:run_pipeline:140 - Processed chunk for Seattle: 30 records
2025-07-23 17:21:56.600 | INFO     | __main__:run_pipeline:130 - Processing chunk: 2025-06-19 to 2025-07-18
2025-07-23 17:21:56.600 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094728 from 2025-06-19 to 2025-07-18
2025-07-23 17:21:57.728 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 17:21:57.728 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for NYIS from 2025-06-19 to 2025-07-18
2025-07-23 17:22:07.640 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for NYIS
2025-07-23 17:22:07.655 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-23 17:22:07.671 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for NYIS: 30 records
2025-07-23 17:22:07.702 | INFO     | data_processor:process_city_data:158 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:22:07.718 | INFO     | __main__:run_pipeline:140 - Processed chunk for New York: 30 records
2025-07-23 17:22:07.718 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094846 from 2025-06-19 to 2025-07-18
2025-07-23 17:22:08.919 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 17:22:08.921 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for PJM from 2025-06-19 to 2025-07-18
2025-07-23 17:22:17.238 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for PJM
2025-07-23 17:22:17.274 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-23 17:22:17.289 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for PJM: 30 records
2025-07-23 17:22:17.305 | INFO     | data_processor:process_city_data:158 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:22:17.321 | INFO     | __main__:run_pipeline:140 - Processed chunk for Chicago: 30 records
2025-07-23 17:22:17.321 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00012960 from 2025-06-19 to 2025-07-18
2025-07-23 17:22:18.496 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 17:22:18.513 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for ERCO from 2025-06-19 to 2025-07-18
2025-07-23 17:22:24.496 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for ERCO
2025-07-23 17:22:24.546 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-23 17:22:24.560 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for ERCO: 30 records
2025-07-23 17:22:24.609 | INFO     | data_processor:process_city_data:158 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:22:24.648 | INFO     | __main__:run_pipeline:140 - Processed chunk for Houston: 30 records
2025-07-23 17:22:24.648 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00023183 from 2025-06-19 to 2025-07-18
2025-07-23 17:22:26.471 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 17:22:26.471 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for AZPS from 2025-06-19 to 2025-07-18
2025-07-23 17:22:34.001 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for AZPS
2025-07-23 17:22:34.111 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-23 17:22:34.137 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for AZPS: 30 records
2025-07-23 17:22:34.174 | INFO     | data_processor:process_city_data:158 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:22:34.190 | INFO     | __main__:run_pipeline:140 - Processed chunk for Phoenix: 30 records
2025-07-23 17:22:34.191 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00024233 from 2025-06-19 to 2025-07-18
2025-07-23 17:22:35.783 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 17:22:35.783 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for SCL from 2025-06-19 to 2025-07-18
2025-07-23 17:22:41.464 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for SCL
2025-07-23 17:22:41.519 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-23 17:22:41.537 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for SCL: 30 records
2025-07-23 17:22:41.587 | INFO     | data_processor:process_city_data:158 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 30, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:22:41.607 | INFO     | __main__:run_pipeline:140 - Processed chunk for Seattle: 30 records
2025-07-23 17:22:43.992 | INFO     | __main__:save_processed_data:82 - Saved data to data/processed\historical_90days_2025-04-20_to_2025-07-18_20250723_172243.csv: 450 records
2025-07-23 17:22:44.000 | INFO     | __main__:save_processed_data:87 - Saved latest historical data to data/processed\latest_historical.csv
2025-07-23 17:22:44.001 | INFO     | __main__:save_processed_data:96 - Saved quality report to data/processed\quality_report_historical_20250723_172243.json
2025-07-23 17:22:44.005 | INFO     | __main__:run_pipeline_with_validation:167 - Starting daily pipeline at 2025-07-23 17:22:44.005149
2025-07-23 17:22:44.015 | INFO     | __main__:run_pipeline:102 - Starting daily pipeline for 90 days
2025-07-23 17:22:44.016 | INFO     | __main__:run_pipeline:111 - Processing data for 2025-07-18
2025-07-23 17:22:44.021 | INFO     | __main__:run_pipeline:113 - Processing New York
2025-07-23 17:22:44.023 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094728 from 2025-07-18 to 2025-07-18
2025-07-23 17:22:47.705 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 17:22:47.705 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for NYIS from 2025-07-18 to 2025-07-18
2025-07-23 17:23:18.807 | WARNING  | data_fetcher:_make_request_with_retry:105 - Request error on attempt 1: HTTPSConnectionPool(host='api.eia.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 17:23:27.855 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for NYIS
2025-07-23 17:23:27.872 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094728: 1 records
2025-07-23 17:23:27.888 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for NYIS: 1 records
2025-07-23 17:23:27.927 | INFO     | data_processor:process_city_data:158 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-23 17:23:27.942 | INFO     | __main__:run_pipeline:117 - Successfully processed data for New York: 1 records
2025-07-23 17:23:27.942 | INFO     | __main__:run_pipeline:113 - Processing Chicago
2025-07-23 17:23:27.943 | INFO     | data_fetcher:fetch_noaa_data:128 - Fetching NOAA data for station GHCND:USW00094846 from 2025-07-18 to 2025-07-18
2025-07-23 17:23:29.126 | INFO     | data_fetcher:fetch_noaa_data:144 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 17:23:29.126 | INFO     | data_fetcher:fetch_eia_data:165 - Fetching EIA data for PJM from 2025-07-18 to 2025-07-18
2025-07-23 17:23:36.310 | INFO     | data_fetcher:fetch_eia_data:177 - Successfully fetched EIA data for PJM
2025-07-23 17:23:36.446 | INFO     | data_processor:process_noaa_data:72 - Processed NOAA data for GHCND:USW00094846: 1 records
2025-07-23 17:23:36.595 | INFO     | data_processor:process_eia_data:107 - Processed EIA data for PJM: 1 records
2025-07-23 17:23:36.793 | INFO     | data_processor:process_city_data:158 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
