2025-07-27 00:19:20.524 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 20:34:33.474 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.474 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.474 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.474 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.474 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.474 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.474 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.533 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 20:34:33.533 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 20:34:33.533 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 20:34:33.533 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 20:34:33.533 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 20:34:33.533 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 20:34:33.533 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 20:34:33.545 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.545 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.545 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.545 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.545 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.545 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.545 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:34:33.625 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 20:34:33.625 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 20:34:33.625 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 20:34:33.625 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 20:34:33.625 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 20:34:33.625 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 20:34:33.625 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 20:50:50.993 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:50.993 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:50.993 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:50.993 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:50.993 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:50.993 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:50.993 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:50.993 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:55.562 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:55.562 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:55.562 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:55.562 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:55.562 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:55.562 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:55.562 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:55.562 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:50:55.562 | CRITICAL | __main__:main:2169 - Dashboard failed: 'Dashboard' object has no attribute 'display'
2025-07-27 20:51:33.992 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:33.992 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:33.992 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:33.992 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:33.992 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:33.992 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:33.996 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 20:51:33.992 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:33.992 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:33.996 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 20:51:33.996 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 20:51:33.996 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 20:51:33.992 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:33.996 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 20:51:33.992 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:33.996 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 20:51:33.996 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 20:51:33.996 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 20:51:33.996 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 20:51:33.998 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 20:51:33.998 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 20:51:33.998 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 20:51:33.996 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 20:51:33.998 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 20:51:33.998 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 20:51:33.998 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 20:51:33.998 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 20:51:33.998 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 20:51:33.998 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 20:51:33.998 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 20:51:34.002 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 20:51:34.002 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 20:51:34.002 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 20:51:34.002 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 20:51:34.002 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 20:51:34.002 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 20:51:34.002 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 20:51:34.002 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 20:51:34.002 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 20:51:34.002 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 20:51:34.050 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 20:51:34.050 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 20:51:34.050 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 20:51:34.050 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 20:51:34.050 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 20:51:34.050 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 20:51:34.050 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 20:51:34.050 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 20:51:34.050 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 20:51:34.050 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 20:51:34.100 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 20:51:34.100 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 20:51:34.100 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 20:51:34.100 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 20:51:34.100 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 20:51:34.100 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 20:51:34.100 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 20:51:34.100 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 20:51:34.100 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 20:51:34.100 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 20:51:34.459 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:34.459 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:34.459 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:34.459 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:34.459 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:34.459 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:34.459 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:34.459 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:34.459 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:34.459 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 20:51:34.507 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 20:51:34.507 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 20:51:34.507 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 20:51:34.507 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 20:51:34.507 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 20:51:34.507 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
