2025-07-21 11:52:31.236 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 16:43:21.897 | WARNING  | data_processor:process_city_data:97 - No data to process for New York
2025-07-21 16:43:21.898 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for New York
2025-07-21 16:43:21.898 | WARNING  | data_processor:process_city_data:97 - No data to process for Chicago
2025-07-21 16:43:21.899 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Chicago
2025-07-21 16:43:21.899 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region PJM
2025-07-21 16:43:21.899 | WARNING  | data_processor:process_city_data:97 - No data to process for Chicago
2025-07-21 16:43:21.900 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Chicago
2025-07-21 16:43:21.900 | WARNING  | data_processor:process_city_data:97 - No data to process for Houston
2025-07-21 16:43:21.901 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Houston
2025-07-21 16:43:21.901 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region ERCO
2025-07-21 16:43:21.903 | WARNING  | data_processor:process_city_data:97 - No data to process for Houston
2025-07-21 16:43:21.904 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Houston
2025-07-21 16:43:21.904 | WARNING  | data_processor:process_city_data:97 - No data to process for Phoenix
2025-07-21 16:43:21.905 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Phoenix
2025-07-21 16:43:21.905 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region AZPS
2025-07-21 16:43:21.905 | WARNING  | data_processor:process_city_data:97 - No data to process for Phoenix
2025-07-21 16:43:21.906 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Phoenix
2025-07-21 16:43:21.906 | WARNING  | data_processor:process_city_data:97 - No data to process for Seattle
2025-07-21 16:43:21.906 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Seattle
2025-07-21 16:43:21.908 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region SCL
2025-07-21 16:43:21.908 | WARNING  | data_processor:process_city_data:97 - No data to process for Seattle
2025-07-21 16:43:21.908 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Seattle
2025-07-21 16:43:21.910 | WARNING  | data_processor:process_city_data:97 - No data to process for New York
2025-07-21 16:43:21.910 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for New York
2025-07-21 16:43:21.911 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region NYIS
2025-07-21 16:43:21.911 | WARNING  | data_processor:process_city_data:97 - No data to process for New York
2025-07-21 16:43:21.911 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for New York
2025-07-21 16:43:21.912 | WARNING  | data_processor:process_city_data:97 - No data to process for Chicago
2025-07-21 16:43:21.912 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Chicago
2025-07-21 16:43:21.913 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region PJM
2025-07-21 16:43:21.913 | WARNING  | data_processor:process_city_data:97 - No data to process for Chicago
2025-07-21 16:43:21.913 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Chicago
2025-07-21 16:43:21.914 | WARNING  | data_processor:process_city_data:97 - No data to process for Houston
2025-07-21 16:43:21.914 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Houston
2025-07-21 16:43:21.915 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region ERCO
2025-07-21 16:43:21.915 | WARNING  | data_processor:process_city_data:97 - No data to process for Houston
2025-07-21 16:43:21.916 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Houston
2025-07-21 16:43:21.916 | WARNING  | data_processor:process_city_data:97 - No data to process for Phoenix
2025-07-21 16:43:21.917 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Phoenix
2025-07-21 16:43:21.917 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region AZPS
2025-07-21 16:43:21.919 | WARNING  | data_processor:process_city_data:97 - No data to process for Phoenix
2025-07-21 16:43:21.919 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Phoenix
2025-07-21 16:43:21.921 | WARNING  | data_processor:process_city_data:97 - No data to process for Seattle
2025-07-21 16:43:21.922 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Seattle
2025-07-21 16:43:21.922 | WARNING  | data_processor:process_eia_data:66 - No energy data found for region SCL
2025-07-21 16:43:21.923 | WARNING  | data_processor:process_city_data:97 - No data to process for Seattle
2025-07-21 16:43:21.923 | WARNING  | __main__:run_historical_pipeline:180 - No valid historical data for Seattle
2025-07-21 16:43:21.924 | ERROR    | __main__:run_historical_pipeline:219 - No historical data was successfully processed
2025-07-21 16:43:21.925 | ERROR    | __main__:run_pipeline_with_validation:256 - Historical pipeline failed after 0:00:10.263979: cannot access local variable 'timestamp' where it is not associated with a value
2025-07-21 16:43:21.931 | ERROR    | __main__:<module>:286 - Pipeline execution had significant issues
2025-07-21 16:43:21.933 | INFO     | __main__:<module>:293 - Pipeline script finished
2025-07-21 16:43:41.744 | INFO     | __main__:<module>:263 - Pipeline script started
2025-07-21 16:43:42.129 | INFO     | __main__:run_pipeline_with_validation:230 - Starting daily pipeline at 2025-07-21 16:43:42.129598
2025-07-21 16:43:42.156 | INFO     | __main__:run_daily_pipeline:19 - Starting daily pipeline
2025-07-21 16:43:42.162 | INFO     | __main__:run_daily_pipeline:23 - Processing data for 2025-05-22 (2-month lag applied for data availability)
2025-07-21 16:43:42.165 | INFO     | __main__:run_daily_pipeline:31 - Processing New York
2025-07-21 16:43:42.168 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-05-22 to 2025-05-22
2025-07-21 16:43:57.716 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 16:43:57.719 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-05-22 to 2025-05-22
2025-07-21 16:44:02.801 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 16:44:03.551 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 1 records
2025-07-21 16:44:04.073 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for NYIS: 1 records
2025-07-21 16:44:04.135 | INFO     | data_processor:process_city_data:122 - Quality report for New York: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 16:44:04.163 | INFO     | __main__:run_daily_pipeline:39 - Successfully processed data for New York: 1 records
2025-07-21 16:44:04.164 | INFO     | __main__:run_daily_pipeline:31 - Processing Chicago
2025-07-21 16:44:04.165 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-05-22 to 2025-05-22
2025-07-21 16:44:07.396 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 16:44:07.396 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-05-22 to 2025-05-22
2025-07-21 16:44:11.303 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 16:44:11.322 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 1 records
2025-07-21 16:44:11.354 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for PJM: 1 records
2025-07-21 16:44:11.436 | INFO     | data_processor:process_city_data:122 - Quality report for Chicago: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 16:44:11.501 | INFO     | __main__:run_daily_pipeline:39 - Successfully processed data for Chicago: 1 records
2025-07-21 16:44:11.503 | INFO     | __main__:run_daily_pipeline:31 - Processing Houston
2025-07-21 16:44:11.508 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-05-22 to 2025-05-22
2025-07-21 16:44:12.915 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 16:44:12.917 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-05-22 to 2025-05-22
2025-07-21 16:44:14.448 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 16:44:14.770 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 1 records
2025-07-21 16:44:14.870 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for ERCO: 1 records
2025-07-21 16:44:14.971 | INFO     | data_processor:process_city_data:122 - Quality report for Houston: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 16:44:15.030 | INFO     | __main__:run_daily_pipeline:39 - Successfully processed data for Houston: 1 records
2025-07-21 16:44:15.033 | INFO     | __main__:run_daily_pipeline:31 - Processing Phoenix
2025-07-21 16:44:15.079 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-05-22 to 2025-05-22
2025-07-21 16:44:40.461 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 16:44:40.464 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-05-22 to 2025-05-22
2025-07-21 16:44:42.679 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 16:44:42.685 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 1 records
2025-07-21 16:44:42.697 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for AZPS: 1 records
2025-07-21 16:44:42.728 | INFO     | data_processor:process_city_data:122 - Quality report for Phoenix: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 16:44:42.751 | INFO     | __main__:run_daily_pipeline:39 - Successfully processed data for Phoenix: 1 records
2025-07-21 16:44:42.752 | INFO     | __main__:run_daily_pipeline:31 - Processing Seattle
2025-07-21 16:44:42.754 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-05-22 to 2025-05-22
2025-07-21 16:45:05.598 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 16:45:05.599 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-05-22 to 2025-05-22
2025-07-21 16:45:08.030 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for SCL
2025-07-21 16:45:08.041 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 1 records
2025-07-21 16:45:08.049 | INFO     | data_processor:process_eia_data:83 - Processed EIA data for SCL: 1 records
2025-07-21 16:45:08.068 | INFO     | data_processor:process_city_data:122 - Quality report for Seattle: {'passed': True, 'issues': [], 'summary': {'total_rows': 1, 'missing_values': 0, 'outliers': 0, 'data_freshness_hours': 0.0}}
2025-07-21 16:45:08.083 | INFO     | __main__:run_daily_pipeline:39 - Successfully processed data for Seattle: 1 records
2025-07-21 16:45:08.223 | INFO     | __main__:run_daily_pipeline:61 - Saved combined daily data to data/processed\daily_2025-05-22_20250721_164508.csv: 5 records
2025-07-21 16:45:08.234 | INFO     | __main__:run_daily_pipeline:65 - Saved latest daily data to data/processed\latest_daily.csv
2025-07-21 16:45:08.238 | INFO     | __main__:run_daily_pipeline:72 - Saved quality report to data/processed\quality_report_2025-05-22_20250721_164508.json
2025-07-21 16:45:08.242 | INFO     | __main__:<module>:272 - Daily pipeline succeeded, proceeding with historical pipeline
2025-07-21 16:45:08.246 | INFO     | __main__:run_pipeline_with_validation:230 - Starting historical pipeline at 2025-07-21 16:45:08.246004
2025-07-21 16:45:08.301 | INFO     | __main__:run_historical_pipeline:159 - Starting historical pipeline for 90 days (with 2-month lag)
2025-07-21 16:45:08.306 | INFO     | data_fetcher:fetch_historical_data:246 - Fetching 90 days of historical data from 2025-02-22 to 2025-05-22 (ending 2 months ago)
2025-07-21 16:45:08.318 | INFO     | data_fetcher:fetch_historical_data:247 - Data range ensures availability by avoiding recent incomplete data
2025-07-21 16:45:08.321 | INFO     | data_fetcher:fetch_historical_data:258 - Processing chunk: 2025-02-22 to 2025-03-23
2025-07-21 16:45:08.348 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-02-22 to 2025-03-23
2025-07-21 16:45:09.833 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 16:45:09.835 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for NYIS from 2025-02-22 to 2025-03-23
2025-07-21 16:45:14.804 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for NYIS
2025-07-21 16:45:14.807 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-02-22 to 2025-03-23
2025-07-21 16:45:37.273 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 16:45:37.274 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for PJM from 2025-02-22 to 2025-03-23
2025-07-21 16:45:40.912 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for PJM
2025-07-21 16:45:40.916 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-02-22 to 2025-03-23
2025-07-21 16:46:03.806 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 16:46:03.808 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for ERCO from 2025-02-22 to 2025-03-23
2025-07-21 16:46:05.494 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for ERCO
2025-07-21 16:46:05.496 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-02-22 to 2025-03-23
2025-07-21 16:46:06.812 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 16:46:06.813 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for AZPS from 2025-02-22 to 2025-03-23
2025-07-21 16:46:09.030 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for AZPS
2025-07-21 16:46:09.033 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-02-22 to 2025-03-23
2025-07-21 16:46:10.434 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 16:46:11.562 | INFO     | data_fetcher:fetch_eia_data:115 - Fetching EIA data for SCL from 2025-02-22 to 2025-03-23
2025-07-21 16:46:14.879 | INFO     | data_fetcher:fetch_eia_data:129 - Successfully fetched EIA data for SCL
2025-07-21 16:46:14.882 | INFO     | data_fetcher:fetch_historical_data:278 - Waiting 5 seconds before next chunk...
2025-07-21 16:46:19.885 | INFO     | data_fetcher:fetch_historical_data:258 - Processing chunk: 2025-03-24 to 2025-04-22
2025-07-21 16:46:19.886 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-03-24 to 2025-04-22
