2025-07-18 23:32:14.088 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-19 20:57:02.998 | ERROR    | data_fetcher:_fetch_eia_alternative_data:255 - Failed fetching EIA alternative data for PJM: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=PA (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002125797BC80>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:03.649 | INFO     | data_fetcher:_fetch_eia_rto_data:137 - Fetching EIA RTO data for PJM from 2025-06-16 to 2025-07-14
2025-07-19 20:57:03.655 | ERROR    | data_fetcher:_fetch_eia_rto_data:155 - Failed fetching EIA RTO data for PJM: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-sub-ba-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=PJM&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002125797A810>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:03.660 | INFO     | data_fetcher:_fetch_eia_rto_data_original:185 - Trying fallback EIA RTO data for PJM from 2025-06-16 to 2025-07-14
2025-07-19 20:57:03.678 | ERROR    | data_fetcher:_fetch_eia_rto_data_original:203 - Failed fetching EIA RTO fallback data for PJM: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=PJM&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000212568762D0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:03.681 | WARNING  | data_fetcher:fetch_eia_data:116 - RTO data failed for PJM, trying alternative approach: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=PJM&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000212568762D0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:03.683 | INFO     | data_fetcher:_fetch_eia_alternative_data:236 - Fetching EIA alternative data for PJM from 2025-06-16 to 2025-07-14
2025-07-19 20:57:03.686 | WARNING  | data_fetcher:_fetch_eia_alternative_data:237 - Using monthly generation data as fallback for PJM
2025-07-19 20:57:03.702 | ERROR    | data_fetcher:_fetch_eia_alternative_data:255 - Failed fetching EIA alternative data for PJM: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=PA (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257962930>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:03.780 | ERROR    | data_fetcher:fetch_city_data:328 - Failed to fetch energy data for Chicago: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=PA (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257962930>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:03.785 | INFO     | data_fetcher:fetch_noaa_data:54 - Fetching NOAA data for GHCND:USW00012960 from 2025-06-16 to 2025-07-14
2025-07-19 20:57:03.795 | ERROR    | data_fetcher:fetch_noaa_data:80 - Failed fetching NOAA data for GHCND:USW00012960: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00012960&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3E8A0>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:03.986 | INFO     | data_fetcher:fetch_noaa_data:54 - Fetching NOAA data for GHCND:USW00012960 from 2025-06-16 to 2025-07-14
2025-07-19 20:57:03.991 | ERROR    | data_fetcher:fetch_noaa_data:80 - Failed fetching NOAA data for GHCND:USW00012960: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00012960&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3F980>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:05.636 | INFO     | data_fetcher:fetch_noaa_data:54 - Fetching NOAA data for GHCND:USW00012960 from 2025-06-16 to 2025-07-14
2025-07-19 20:57:05.667 | ERROR    | data_fetcher:fetch_noaa_data:80 - Failed fetching NOAA data for GHCND:USW00012960: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00012960&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3FF50>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:05.683 | ERROR    | data_fetcher:fetch_city_data:323 - Failed to fetch weather data for Houston: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00012960&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3FF50>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:05.687 | INFO     | data_fetcher:_fetch_eia_rto_data:137 - Fetching EIA RTO data for ERCO from 2025-06-16 to 2025-07-14
2025-07-19 20:57:05.699 | ERROR    | data_fetcher:_fetch_eia_rto_data:155 - Failed fetching EIA RTO data for ERCO: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-sub-ba-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=ERCO&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A7C2C0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:05.708 | INFO     | data_fetcher:_fetch_eia_rto_data_original:185 - Trying fallback EIA RTO data for ERCOT from 2025-06-16 to 2025-07-14
2025-07-19 20:57:05.735 | ERROR    | data_fetcher:_fetch_eia_rto_data_original:203 - Failed fetching EIA RTO fallback data for ERCOT: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=ERCOT&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A7C710>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:05.742 | WARNING  | data_fetcher:fetch_eia_data:116 - RTO data failed for ERCO, trying alternative approach: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=ERCOT&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A7C710>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:05.753 | INFO     | data_fetcher:_fetch_eia_alternative_data:236 - Fetching EIA alternative data for ERCO from 2025-06-16 to 2025-07-14
2025-07-19 20:57:05.756 | WARNING  | data_fetcher:_fetch_eia_alternative_data:237 - Using monthly generation data as fallback for ERCO
2025-07-19 20:57:05.764 | ERROR    | data_fetcher:_fetch_eia_alternative_data:255 - Failed fetching EIA alternative data for ERCO: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=TX (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3F2F0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:05.853 | INFO     | data_fetcher:_fetch_eia_rto_data:137 - Fetching EIA RTO data for ERCO from 2025-06-16 to 2025-07-14
2025-07-19 20:57:05.861 | ERROR    | data_fetcher:_fetch_eia_rto_data:155 - Failed fetching EIA RTO data for ERCO: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-sub-ba-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=ERCO&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3EF60>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:05.868 | INFO     | data_fetcher:_fetch_eia_rto_data_original:185 - Trying fallback EIA RTO data for ERCOT from 2025-06-16 to 2025-07-14
2025-07-19 20:57:05.880 | ERROR    | data_fetcher:_fetch_eia_rto_data_original:203 - Failed fetching EIA RTO fallback data for ERCOT: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=ERCOT&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3F4A0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:05.897 | WARNING  | data_fetcher:fetch_eia_data:116 - RTO data failed for ERCO, trying alternative approach: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=ERCOT&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3F4A0>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:05.902 | INFO     | data_fetcher:_fetch_eia_alternative_data:236 - Fetching EIA alternative data for ERCO from 2025-06-16 to 2025-07-14
2025-07-19 20:57:05.904 | WARNING  | data_fetcher:_fetch_eia_alternative_data:237 - Using monthly generation data as fallback for ERCO
2025-07-19 20:57:05.925 | ERROR    | data_fetcher:_fetch_eia_alternative_data:255 - Failed fetching EIA alternative data for ERCO: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=TX (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A3F320>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:06.505 | INFO     | data_fetcher:_fetch_eia_rto_data:137 - Fetching EIA RTO data for ERCO from 2025-06-16 to 2025-07-14
2025-07-19 20:57:06.515 | ERROR    | data_fetcher:_fetch_eia_rto_data:155 - Failed fetching EIA RTO data for ERCO: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-sub-ba-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=ERCO&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257963380>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:06.530 | INFO     | data_fetcher:_fetch_eia_rto_data_original:185 - Trying fallback EIA RTO data for ERCOT from 2025-06-16 to 2025-07-14
2025-07-19 20:57:06.637 | ERROR    | data_fetcher:_fetch_eia_rto_data_original:203 - Failed fetching EIA RTO fallback data for ERCOT: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=ERCOT&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257979280>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:06.641 | WARNING  | data_fetcher:fetch_eia_data:116 - RTO data failed for ERCO, trying alternative approach: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=value&facets%5Brespondent%5D%5B%5D=ERCOT&start=2025-06-16&end=2025-07-14&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257979280>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:06.647 | INFO     | data_fetcher:_fetch_eia_alternative_data:236 - Fetching EIA alternative data for ERCO from 2025-06-16 to 2025-07-14
2025-07-19 20:57:06.650 | WARNING  | data_fetcher:_fetch_eia_alternative_data:237 - Using monthly generation data as fallback for ERCO
2025-07-19 20:57:06.655 | ERROR    | data_fetcher:_fetch_eia_alternative_data:255 - Failed fetching EIA alternative data for ERCO: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=TX (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257978170>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:06.672 | ERROR    | data_fetcher:fetch_city_data:328 - Failed to fetch energy data for Houston: HTTPSConnectionPool(host='api.eia.gov', port=443): Max retries exceeded with url: /v2/electricity/electric-power-operational-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=monthly&data%5B0%5D=generation&start=2025-06&end=2025-07&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&facets%5Bstateid%5D%5B%5D=TX (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257978170>: Failed to resolve 'api.eia.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:06.677 | INFO     | data_fetcher:fetch_noaa_data:54 - Fetching NOAA data for GHCND:USW00023183 from 2025-06-16 to 2025-07-14
2025-07-19 20:57:06.682 | ERROR    | data_fetcher:fetch_noaa_data:80 - Failed fetching NOAA data for GHCND:USW00023183: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00023183&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257979A30>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:07.467 | INFO     | data_fetcher:fetch_noaa_data:54 - Fetching NOAA data for GHCND:USW00023183 from 2025-06-16 to 2025-07-14
2025-07-19 20:57:07.470 | ERROR    | data_fetcher:fetch_noaa_data:80 - Failed fetching NOAA data for GHCND:USW00023183: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00023183&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A7CA70>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:09.415 | INFO     | data_fetcher:fetch_noaa_data:54 - Fetching NOAA data for GHCND:USW00023183 from 2025-06-16 to 2025-07-14
2025-07-19 20:57:09.532 | ERROR    | data_fetcher:fetch_noaa_data:80 - Failed fetching NOAA data for GHCND:USW00023183: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00023183&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A7CE60>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-19 20:57:09.540 | ERROR    | data_fetcher:fetch_city_data:323 - Failed to fetch weather data for Phoenix: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00023183&startdate=2025-06-16&enddate=2025-07-14&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021257A7CE60>: Failed to resolve 'www.ncei.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
